guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-8	NOTUL_S000_1909_T001_N001	article	Deux nouvelles Podostémacées de l'Indo-Chine	Notulae Systematicae	0374-9223		1	1	9	7	10	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675025		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=9
NOTUL_S000_1909_T001_N001-11	NOTUL_S000_1909_T001_N001	article	Impatiens d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	12	10	14	Hooker, J-D	1909		https://www.biodiversitylibrary.org/page/6675028		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0012.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=12
NOTUL_S000_1909_T001_N001-15	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Cratoxylon asiatiques	Notulae Systematicae	0374-9223		1	1	16	14	22	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675025#page/10/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=16
NOTUL_S000_1909_T001_N001-23	NOTUL_S000_1909_T001_N001	article	Biophytum nouveaux de l'Herbier du Muséum	Notulae Systematicae	0374-9223		1	1	24	22	26	Guillaumin, A	1909		https://www.biodiversitylibrary.org/page/6675025#page/20/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0024.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=24
NOTUL_S000_1909_T001_N001-28	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Sida asiatiques	Notulae Systematicae	0374-9223		1	1	29	27	32	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675025#page/25/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=29
NOTUL_S000_1909_T001_N001-38	NOTUL_S000_1909_T001_N001	article	Filices novæ chinenses	Notulae Systematicae	0374-9223		1	2	39	33	58	Christ, D H	1909		https://www.biodiversitylibrary.org/page/6675025#page/32/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=39
NOTUL_S000_1909_T001_N001-63	NOTUL_S000_1909_T001_N001	article	Filices novæ cambodgenses	Notulae Systematicae	0374-9223		1	2	64	58	59	Christ, D H	1909		https://www.biodiversitylibrary.org/page/6675025#page/57/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0064.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=64
NOTUL_S000_1909_T001_N001-64	NOTUL_S000_1909_T001_N001	article	Les Nepenthes d'Indo-Chine	Notulae Systematicae	0374-9223		1	2	65	59	65	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675025#page/58/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=65
NOTUL_S000_1909_T001_N001-74	NOTUL_S000_1909_T001_N001	article	Fleur et fruit des Nepenthes	Notulae Systematicae	0374-9223		1	3	75	65	67	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675025#page/66/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=75
NOTUL_S000_1909_T001_N001-76	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Abutilon d'Australasie	Notulae Systematicae	0374-9223		1	3	77	67	72	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675025#page/68/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=77
		article	Burséracée nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	3	82	72	72	Guillaumin, A	1909		https://www.biodiversitylibrary.org/page/6675025#page/73/mode/1up			
NOTUL_S000_1909_T001_N001-81	NOTUL_S000_1909_T001_N001	article	Aristolochiacées d'Indo-Chine	Notulae Systematicae	0374-9223		1	3	82	72	76	Lecomte, Henri	1909		https://www.biodiversitylibrary.org/page/6675025#page/73/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0082.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=82
NOTUL_S000_1909_T001_N001-86	NOTUL_S000_1909_T001_N001	article	Malvacées et Sterculaciées nouvelles de l'Indo-Chine	Notulae Systematicae	0374-9223		1	3	87	77	85	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675025#page/78/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=87
NOTUL_S000_1909_T001_N001-94	NOTUL_S000_1909_T001_N001	article	Potamogeton nouveaux de l'Asie orientale	Notulae Systematicae	0374-9223		1	3	95	85	89	Camus, Aimée	1909		https://www.biodiversitylibrary.org/page/6675025#page/86/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0095.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=95
NOTUL_S000_1909_T001_N001-98	NOTUL_S000_1909_T001_N001	article	Orchidées nouvelle de Madagascar	Notulae Systematicae	0374-9223		1	3	99	89	90	Finet, A	1909		https://www.biodiversitylibrary.org/page/6675025#page/90/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0099.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=99
NOTUL_S000_1909_T001_N001-99	NOTUL_S000_1909_T001_N001	article	Orchidées de l'île Sakhalin	Notulae Systematicae	0374-9223		1	3	100	90	91	Finet, A	1909		https://www.biodiversitylibrary.org/page/6675025#page/91/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0100.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=100
NOTUL_S000_1909_T001_N001-100	NOTUL_S000_1909_T001_N001	article	Sur le genre Dichopus Bl.	Notulae Systematicae	0374-9223		1	3	101	91	96	Finet, A	1909		https://www.biodiversitylibrary.org/page/6675025#page/92/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0101.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=101
NOTUL_S000_1909_T001_N001-105	NOTUL_S000_1909_T001_N001	article	Le Commersonia echinata Forester et ses formes	Notulae Systematicae	0374-9223		1	3	106	96	97	Gagnepain, François	1909		https://www.biodiversitylibrary.org/page/6675025#page/97/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0106.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=106
NOTUL_S000_1909_T001_N001-110	NOTUL_S000_1909_T001_N001	article	Chenopodium nouveau du Tonkin	Notulae Systematicae	0374-9223		1	4	111	97	98	Courchet, L	1909		https://www.biodiversitylibrary.org/page/6675025#page/100/mode/1up		https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0111.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=111
