reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
247863	Éditorial	Leroy, Jean-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	3	4	1981	1981-00-00			28549521
247864	Révision des Hippocrateœ (Celastraceœ) : 2. Le genre Pristimera Miers en Afrique et en Indonésie	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	5	14	1981	1981-00-00			28549523
247865	Pavonia (Malvaceœ) in the Society Islands	Fosberg, F R;Sachet, M-H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	15	18	1981	1981-00-00			28549533
247866	Étude de l'ornementation du tégument externe des graines d'Ononis L. au microscope électronique à balayage	Lecompte-Barbet, O	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	19	36	1981	1981-00-00			28549537
247867	Pandanus kariangensis (sect. Martellidendron), une espèce nouvelle de Madagascar	Huynh, K-L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	37	55	1981	1981-00-00			28549555
247868	Brachycaulos (Rosaceœ), a new genus from India	Dixit, B K;Panigrahi, G	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	57	60	1981	1981-00-00			28549575
247869	Deux nouveaux pins pignons du Mexique	Robert-Passini, M-F	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	61	73	1981	1981-00-00			28549579
247870	Quelques aspects du pistil et de son devenir chez quelques Sobraliinœ (Orchidaceœ) de Guyane	Veyret, Y	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	75	83	1981	1981-00-00			28549593
247871	Hybridization in East African Ranunculus	Duncan, T	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	85	94	1981	1981-00-00			28549603
247872	Structure des perforations des éléments de vaisseaux dans le genre Hieronyma Allem. (Euphorbiaceœ)	Giraud, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	95	104	1981	1981-00-00			28549613
247873	Kelissa, a new genus of Iridaceœ from South Brazil	Ravenna, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	105	110	1981	1981-00-00			28549623
247874	Taxons nouveaux pour la flore de l'Indochine	Dy Phon, P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	1	111	119	1981	1981-00-00			28670638
247875	The Ceylonese species of Balanocarpus Bedd. (Dipterocarpaceœ)	Kostermans, A J G H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	173	177	1981	1981-00-00			28549693
247876	L'ovule au cours de la vie des fleurs non pollinisées chez les Orchideœ et les Neottieœ (Orchidaceœ)	Veyret, Y	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	179	184	1981	1981-00-00			28549699
247877	Phyllantheœ de Madagascar. II : à propos du « complexe » Phyllanthus nummulariœfolius Poir. — Phyllanthus tenellus Roxb	Brunel, J F;Roux, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	185	199	1981	1981-00-00			28549705
247878	Vessels in Chlorophytum (Liliaceœ)	Naik, V N;Nirgude, S M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	201	212	1981	1981-00-00			28549721
247879	Révision des genres Gabunia et Camerunia (Apocynaceœ)	Boiteau, P;Allorge, L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	213	240	1981	1981-00-00			28549733
247880	Réhabilitation de l'espèce Blechnum francii Rosenstock, fougère aquatique de la Nouvelle-Calédonie	Veillon, J M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	2	241	247	1981	1981-00-00			28549761
247881	Les Caféiers du genre Psilanthus (Rubiaceœ) en Afrique orientale et en Asie et îles du Pacifique	Leroy, J-F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	251	258	1981	1981-00-00			28549775
247882	Dynamique de la végétation des mares de dolines aux Petites Antilles	Jérémie, J ;Raynal-Roques, A	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	259	280	1981	1981-00-00			28549783
247883	Wood anatomy of Zygogynum (Winteraceœ)	Carlquist, S;Observations, Field	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	281	292	1981	1981-00-00			28549805
247884	New Monimiaceœ from the Malagasy region (SW Indian Ocean)	Lorence, D H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	293	304	1981	1981-00-00			28549817
134843	Existence d'une deuxième espèce appartenant au genre Oncotheca endémique de la Nouvelle-Calédonie et nouvelles données concernant les Oncothécacées	Mcpherson, G;Morat, P;Veillon, J M	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	305	311	1981	1981-00-00			28549829
247885	A precursor to the treatment of Dorstenia (Moraceœ) for the floras of Cameroun and Gabon : corrections and additions	Hijman, M E E	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	313	316	1981	1981-00-00			28549837
247886	Un Pluchea (Asteraceœ) nouveau d'Éthiopie méridionale	Davies, F G;Lebrun, J-P	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	317	319	1981	1981-00-00			28549841
247887	Stemonoporus Thw. (Dipterocarpaceœ) : a monograph (part 1)	Kostermans, A J G H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	3	321	358	1981	1981-00-00			28549845
247888	Monique Keraudren-Aymonin (1928-1981)	Leroy, J-F 	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	363	371	1981	1981-00-00			28549891
247889	Stemonoporus Thw. (Dipterocarpaceœ) : a monograph (part 2)	Kostermans, A J G H	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	373	405	1981	1981-00-00			28549901
247890	Orchidées de la Nouvelle-Calédonie : addition 2	Halle, N	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	407	413	1981	1981-00-00			28549933
247891	New Gesneriaceœ from tropical West Africa	Burtt, B L	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	415	417	1981	1981-00-00			28670642
247892	Une énigmatique Asteraceœ nouvelle d'Éthiopie méridionale	Lebrun, J-P;Stork, A L;Wüest, J	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	419	424	1981	1981-00-00			28549943
247893	Bauhinia brachycarpa, a Chinese species new to Laos	Larsen, K;Larsen, S S	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	425	431	1981	1981-00-00			28549949
247894	Modèle empirique du développement des feuilles de Dicotylédones	Jeune, B	Bulletin du Muséum National d'Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240-8937	3	4	433	459	1981	1981-00-00			28549957
