reference_id	title	authors	secondary_title	issn	volume	issue	spage	epage	year	date	doi	jstor	PageID
250829	Catalogue critique des types de Poissons du Muséum national d’Histoire naturelle (Suite) (Familles des Carangidae et des Nematistiidae)	Smith-Vaniz, W F;Bauchot, M L;Desoutteh, M 	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2 supplément	1	67	1979	1979-00-00			58046321
250793	Description d'Actinopyga flammea nov. sp., et données nouvelles sur deux espèces connues d'Holothuries Aspidochirotes (Echinodermes)	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	3	12	1979	1979-00-00			58043579
250794	On a collection of Polyplacophora (Mollusca, Amphineura) from the bay of Biscay	Kaas, Piet	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	13	31	1979	1979-00-00			58043589
250795	Une éponge Tétractinellide nouvelle des grottes sous-marines de la Jamaïque, associée à des membranes étrangères	Vacelet, Jean	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	33	39	1979	1979-00-00			58043609
250796	Scaphopodes de l'Ouest-Africain (Mollusqua, Scaphopoda)	Nicklès, Maurice	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	41	77	1979	1979-00-00			58043617
250797	Contribution à l'étude du développement postembryonnaire de Callipus foetidissimus Savi, 1819 (Myriapode, Diplopode) II 1. De l'éclosion au stade III	Nguyen Duy-Jacquemin, Monique	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	79	93	1979	1979-00-00			58043655
250798	Le Scorpion Buthidae : Tityus mattogrossensis Borelli, 1901 (Morphologie, écologie, biologie et développement postembryonnaire)	Lourenco, Wilson R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	95	117	1979	1979-00-00			58043671
250799	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.) V. Porcellanidae (Crustacea, Decapoda, Anomura)	Haig, Janet	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	119	136	1979	1979-00-00			58043695
250800	Expédition Rumphius II (1975) Crustacés parasites, commensaux, etc. (Th. Monod et R. Serène, éd.) VI. Crustacés Amphipodes Gammariens	Ledoyer, Michel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	137	181	1979	1979-00-00			58043713
250801	Deux nouvelles Litomosa (Filarioidea) de Chauve-Souris	Tibayrenc, Michel;Bain, Odile;Ramachandran, C P	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	183	189	1979	1979-00-00			58043759
250802	Deux espèces de Breinlia (Filarioidea) chez un Écureuil en Malaisie	Bain, Odile;Tibayrenc, Michel;Mak, Joon-Wah	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	191	197	1979	1979-00-00			58043767
250803	Diversité spécifique des Filaires du genre Waltonella coexistant chez Bufo marinus	Bain, Odile;Kim, Dong Chan;Petit, Gilles	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	199	212	1979	1979-00-00			58043775
250804	Waltonella malayensis n.sp., une nouvelle Filaire de Batracien, en Malaisie	Petit, Gilles;Yen, Peter	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	213	218	1979	1979-00-00			58043789
250805	Essai de classification de la sous-famille des Procamallaninae (Nematoda, Camallanidae)	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	219	239	1979	1979-00-00			58043795
250806	Position systématique du genre Boehmiella Gebauer, 1932 (Nematoda, Haemonchinae)	Durette-Desset, Marie-Claude;Sutton, Carola A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	241	244	1979	1979-00-00			58043817
250807	Description de Stilestrongylus valdivianus n. sp. (Nematoda, Heligmonellidae), parasite d'un Cricétidé du Chili	Durette-Desset, Marie-Claude;Murua, R	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	245	249	1979	1979-00-00			58043821
250808	Anatomie et taxonomie d'Aprostatandrya gundi (Joyeux, 1923), Cestode parasite du Rongeur Ctenodactylus gundi (Rothman)	Quentin, Jean-Claude	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	251	256	1979	1979-00-00			58043827
250809	Tardigrades marins de Madagascar I. Halechiniscidae et Batillipedidae	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	257	277	1979	1979-00-00			58043833
250810	Les espèces et la spéciation chez les Pseudophoxinus nord-africains (Pisces, Cyprinidae)	Almaça, Carlos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	279	284	1979	1979-00-00			58043855
250811	Pseudophoxinus hispanicus (Steindachner, 1866), Cyprinidae nouveau pour le Portugal	Collares-Pereira, M J;Almaça, Carlos	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	1	285	287	1979	1979-00-00			58043861
250776	Sur une nouvelle espèce d'Holothurie Aspidochirote de mer Rouge : Holothuria (Metriatyla) tortonesei nov. sp	Cherbonnier, Gustave	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	291	294	1979	1979-00-00			58041963
250777	Chandlerella inversa n. sp., Filaire parasite de Nectariniidés au Gabon	Chabaud, Alain G	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	295	297	1979	1979-00-00			58041965
250778	Desmoscolecids from sublittoral fine-sand of Pierre Noire (West Channel) (Nematoda, Desmoscoleicda)	Decraemer, Wilfrida	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	299	321	1979	1979-00-00			58041967
250779	Helminthofaune du Chili. V. Syphacia (Syphacia) phyllotios n. sp., nouvel Oxyure parasite d'un Rongeur Cricétidé au Chili	Quentin, Jean-Claude;Babero, Bert B;Cattan, Pedro E	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	323	327	1979	1979-00-00			58046337
250780	Tardigrades marins de Madagascar II. Stygarctidae et Oreellidae. III. Considérations écologiques générales	Renaud-Mornant, Jeanne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	339	351	1979	1979-00-00			58046345
250781	New species of Acanthodrilinae and a new genus of Perionychini (Oligochaeta, Megascolecidae) from New Caledonia, their phylogeny and zoogeography	Jamieson, B G M;Bennett, J D	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	353	363	1979	1979-00-00			58041994
250782	Développement postembrynonaire et cycle d'intermue chez un Scorpion Buthidae : Buthotus minax occidentalis (Vachon et Stockmann)	Stockmann, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	405	420	1979	1979-00-00			58046378
250783	Quelques considérations sur la systématique du Scorpion brésilien Bothriurus araguayae Vellard, 1934 (Bothriuridae)	Lourenco, Wilson R;Maury, Emilio A	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	421	433	1979	1979-00-00			58042095
250784	Description de deux espèces nouvelles de Copépodes parasites de Sélaciens de Tunisie	Raibaut, Andre;Essafi, Kalthoum	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	435	438	1979	1979-00-00			58042037
250785	Les Crevettes Carides de la mangrove guadeloupéenne	Carvacho, Alberto	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	445	470	1979	1979-00-00			58042047
250786	Épicarides de Madagascar. II	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	471	506	1979	1979-00-00			58042073
250787	Bopyridae de la campagne Biaçores (Isopoda Epicaridea)	Bourdon, Roland	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	507	512	1979	1979-00-00			58042109
250788	On the holotype specimen of Coutierea agassizi (Coutière) (Crustacea ; Decapoda Natantia ; Pontoniinae)	Bruce, A J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	513	519	1979	1979-00-00			58042115
250789	First records of chirostylid and galatheid crustaceans (Decapoda, Anomura) from New Caledonia	Baba, Keiji	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	521	529	1979	1979-00-00			58042195
250790	Nuevos materiales del género Deyrollius Obenberger (Coleoptera, Buprestidae), comunicados poer 1 Museo de Paris	Cobos, Antonio	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	531	535	1979	1979-00-00			58042205
250791	Néoténie et pédogenèse. A propos d'une anomalie du développement chez Bombina variegata (Amphibiens, Anoures)	Dubois, Alain	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	537	546	1979	1979-00-00			58042139
250792	Une nouvelle espèce du genre Atractus (Colubridae, Serpentes) de la Guyane française	Gasc, Jean-Pierre;Rodrigues, M T	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	2	547	557	1979	1979-00-00			58042149
250762	Tuniciers benthiques récoltés au cours de la campagne Norbi en mer de Norvège	Monniot, Claude;Monniot, Francoise	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	563	573	1979	1979-00-00			58022235
250763	Deux nouveaux Doridisns (Mollusca, Nudibranchiata) de la côte nord d'Espagne	Ortea, Jesús Angel	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	575	583	1979	1979-00-00			58022223
250764	Trois Nématodes parasites de Poissons en Malaisie	Petter, Annie J	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	585	596	1979	1979-00-00			58022213
250765	Trématodes d'Amphibiens du Togo	Bourgat, Robert	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	1	3	597	624	1979	1979-00-00			58022186
