guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
BMAZO_S004_1979_T001_N002-4	BMAZO_S004_1979_T001_N002	article	Sur une nouvelle espèce d'Holothurie Aspidochirote de mer Rouge : Holothuria (Metriatyla) tortonesei nov. sp.	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	4	291	294	Cherbonnier, Gustave	1979		58041963	250776	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=5
BMAZO_S004_1979_T001_N002-8	BMAZO_S004_1979_T001_N002	article	Chandlerella inversa n. sp., Filaire parasite de Nectariniidés au Gabon	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	8	295	297	Chabaud, Alain G	1979		58041965	250777	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=9
BMAZO_S004_1979_T001_N002-12	BMAZO_S004_1979_T001_N002	article	Desmoscolecids from sublittoral fine-sand of Pierre Noire (West Channel) (Nematoda, Desmoscoleicda)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	12	299	321	Decraemer, Wilfrida	1979		58041967	250778	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0013.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=13
BMAZO_S004_1979_T001_N002-36	BMAZO_S004_1979_T001_N002	article	Helminthofaune du Chili. V. Syphacia (Syphacia) phyllotios n. sp., nouvel Oxyure parasite d'un Rongeur Cricétidé au Chili	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	36	323	327	Quentin, Jean-Claude;Babero, Bert B;Cattan, Pedro E	1979		58046337	250779	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0037.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=37
BMAZO_S004_1979_T001_N002-52	BMAZO_S004_1979_T001_N002	article	Tardigrades marins de Madagascar II. Stygarctidae et Oreellidae. III. Considérations écologiques générales	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	52	339	351	Renaud-Mornant, Jeanne	1979		58046345	250780	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0053.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=53
BMAZO_S004_1979_T001_N002-66	BMAZO_S004_1979_T001_N002	article	New species of Acanthodrilinae and a new genus of Perionychini (Oligochaeta, Megascolecidae) from New Caledonia, their phylogeny and zoogeography	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	66	353	363	Jamieson, B G M;Bennett, J D	1979		58041994	250781	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0067.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=67
BMAZO_S004_1979_T001_N002-118	BMAZO_S004_1979_T001_N002	article	Développement postembrynonaire et cycle d'intermue chez un Scorpion Buthidae : Buthotus minax occidentalis (Vachon et Stockmann)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	118	405	420	Stockmann, Roland	1979		58046378	250782	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0119.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=119
BMAZO_S004_1979_T001_N002-134	BMAZO_S004_1979_T001_N002	article	Quelques considérations sur la systématique du Scorpion brésilien Bothriurus araguayae Vellard, 1934 (Bothriuridae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	134	421	433	Lourenço, Wilson R;Maury, Emilio A	1979		58042095	250783	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0135.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=135
BMAZO_S004_1979_T001_N002-148	BMAZO_S004_1979_T001_N002	article	Description de deux espèces nouvelles de Copépodes parasites de Sélaciens de Tunisie	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	148	435	438	Raibaut, André;Essafi, Kalthoum	1979		58042037	250784	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0149.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=149
BMAZO_S004_1979_T001_N002-158	BMAZO_S004_1979_T001_N002	article	Les Crevettes Carides de la mangrove guadeloupéenne	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	158	445	470	Carvacho, Alberto	1979		58042047	250785	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0159.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=159
BMAZO_S004_1979_T001_N002-184	BMAZO_S004_1979_T001_N002	article	Épicarides de Madagascar. II	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	184	471	506	Bourdon, Roland	1979		58042073	250786	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0185.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=185
BMAZO_S004_1979_T001_N002-220	BMAZO_S004_1979_T001_N002	article	Bopyridae de la campagne Biaçores (Isopoda Epicaridea)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	220	507	512	Bourdon, Roland	1979		58042109	250787	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0221.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=221
BMAZO_S004_1979_T001_N002-226	BMAZO_S004_1979_T001_N002	article	On the holotype specimen of Coutierea agassizi (Coutière) (Crustacea ; Decapoda Natantia ; Pontoniinae)	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	226	513	519	Bruce, A J	1979		58042115	250788	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0227.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=227
BMAZO_S004_1979_T001_N002-234	BMAZO_S004_1979_T001_N002	article	First records of chirostylid and galatheid crustaceans (Decapoda, Anomura) from New Caledonia	Bulletin du Muséum national d'histoire naturelle. Section A: Zoologie, biologie et écologie animales	0181-0626	4	1	2	234	521	529	Baba, Keiji	1979		58042195	250789	https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMAZO_S004_1979_T001_N002&i=BMAZO_S004_1979_T001_N002_0235.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMAZO_S004_1979_T001_N002_1#page=235
