guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf							
BMBAD_S004_1981_T003_N001-4	BMBAD_S004_1981_T003_N001	article		Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	4	3			1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0005.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=5
BMBAD_S004_1981_T003_N001-6	BMBAD_S004_1981_T003_N001	article	Révision des Hippocrateœ (Celastraceœ) : 2. Le genre Pristimera Miers en Afrique et en Indonésie	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	6	5	14	Hallé, N	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0007.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=7
BMBAD_S004_1981_T003_N001-16	BMBAD_S004_1981_T003_N001	article	Pavonia (Malvaceœ) in the Society Islands	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	16	15	18	Fosberg, F R;Sachet, M-H	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0017.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=17
BMBAD_S004_1981_T003_N001-20	BMBAD_S004_1981_T003_N001	article	Étude de l'ornementation du tégument externe des graines d'Ononis L. au microscope électronique à balayage	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	20	19	36	Lecompte-Barbet, O	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0021.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=21
BMBAD_S004_1981_T003_N001-38	BMBAD_S004_1981_T003_N001	article	Pandanus kariangensis (sect. Martellidendron), une espèce nouvelle de Madagascar	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	38	37	55	Huynh, K-L	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=39
BMBAD_S004_1981_T003_N001-58	BMBAD_S004_1981_T003_N001	article	Brachycaulos (Rosaceœ), a new genus from India	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	58	57	60	Dixit, B K;Panigrahi, G	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0059.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=59
BMBAD_S004_1981_T003_N001-62	BMBAD_S004_1981_T003_N001	article	Deux nouveaux pins pignons du Mexique	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	62	61	73	Robert-Passini, M-F	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0063.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=63
BMBAD_S004_1981_T003_N001-76	BMBAD_S004_1981_T003_N001	article	Quelques aspects du pistil et de son devenir chez quelques Sobraliinœ (Orchidaceœ) de Guyane	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	76	75	83	Veyret, Y	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=77
BMBAD_S004_1981_T003_N001-86	BMBAD_S004_1981_T003_N001	article	Hybridization in East African Ranunculus	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	86	85		Duncan, T	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0087.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=87
BMBAD_S004_1981_T003_N001-96	BMBAD_S004_1981_T003_N001	article	Structure des perforations des éléments de vaisseaux dans le genre Hieronyma Allem. (Euphorbiaceœ)	Bulletin du Muséum National d’Histoire Naturelle Section B,Adansonia, botanique, phytochimie	0240–8937		3	1	96	95	104	Giraud, B	1981				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=BMBAD_S004_1981_T003_N001&i=BMBAD_S004_1981_T003_N001_0097.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_BMBAD_S004_1981_T003_N001_1#page=97
