guid	scan	type	title	journal	issn	series	volume	issue	scan_page	spage	epage	authors	date	wikidata	BHL_Page	biostor	image	pdf
NOTUL_S000_1909_T001_N001-8	NOTUL_S000_1909_T001_N001	article	Deux nouvelles Podostémacées de l'Indo-Chine	Notulae Systematicae	0374-9223		1	1	8			Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0009.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=9
NOTUL_S000_1909_T001_N001-11	NOTUL_S000_1909_T001_N001	article	Impatiens d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	11	10		Hooker, J-D	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0012.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=12
NOTUL_S000_1909_T001_N001-15	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Cratoxylon asiatiques	Notulae Systematicae	0374-9223		1	1	15	14		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0016.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=16
NOTUL_S000_1909_T001_N001-23	NOTUL_S000_1909_T001_N001	article	Biophytum nouveaux de l'Herbier du Muséum	Notulae Systematicae	0374-9223		1	1	23	22		Guillaumin, A	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0024.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=24
NOTUL_S000_1909_T001_N001-28	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Sida asiatiques	Notulae Systematicae	0374-9223		1	1	28	27		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0029.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=29
NOTUL_S000_1909_T001_N001-38	NOTUL_S000_1909_T001_N001	article	Filices novæ chinenses	Notulae Systematicae	0374-9223		1	1	38	33		Christ, D H	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0039.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=39
NOTUL_S000_1909_T001_N001-63	NOTUL_S000_1909_T001_N001	article	Filices novæ cambodgenses	Notulae Systematicae	0374-9223		1	1	63	58		Christ, D H	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0064.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=64
NOTUL_S000_1909_T001_N001-64	NOTUL_S000_1909_T001_N001	article	Les Nepenthes d'Indo-Chine	Notulae Systematicae	0374-9223		1	1	64	59		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0065.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=65
NOTUL_S000_1909_T001_N001-74	NOTUL_S000_1909_T001_N001	article	Fleur et fruit des Nepenthes	Notulae Systematicae	0374-9223		1	1	74	65		Lecomte, Henri	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0075.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=75
NOTUL_S000_1909_T001_N001-76	NOTUL_S000_1909_T001_N001	article	Essai d'une classification des Abutilon d'Australasie	Notulae Systematicae	0374-9223		1	1	76	67		Gagnepain, François	1909				https://aipbvczbup.cloudimg.io/s/height/800/http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/digitalCollections/thumb.ashx?seid=NOTUL_S000_1909_T001_N001&i=NOTUL_S000_1909_T001_N001_0077.JPG&s=large	http://bibliotheques.mnhn.fr/EXPLOITATION/infodoc/ged/viewportalpublished.ashx?eid=IFD_FICJOINT_NOTUL_S000_1909_T001_N001_1#page=77
